code1,name1,code2,name2,similarity_pct,distance
ad,Andorra,ae,United Arab Emirates,41.91,55.766
ad,Andorra,af,Afghanistan,56.82,41.455
ad,Andorra,ag,Antigua & Barbuda,54.71,43.482
ad,Andorra,ai,Anguilla,46.93,50.95
ad,Andorra,al,Albania,51.07,46.977
ad,Andorra,am,Armenia,53.89,44.264
ad,Andorra,ao,Angola,54.22,43.946
ad,Andorra,aq,Antarctica,39.79,57.802
ad,Andorra,ar,Argentina,40.54,57.084
ad,Andorra,as,American Samoa,46.85,51.025
ad,Andorra,at,Austria,48.84,49.109
ad,Andorra,au,Australia,46.47,51.388
ad,Andorra,aw,Aruba,46.15,51.696
ad,Andorra,ax,Åland Islands,51.53,46.534
ad,Andorra,az,Azerbaijan,49.46,48.514
ad,Andorra,ba,Bosnia & Herzegovina,57.37,40.922
ad,Andorra,bb,Barbados,66.28,32.372
ad,Andorra,bd,Bangladesh,53.16,44.97
ad,Andorra,be,Belgium,75.85,23.185
ad,Andorra,bf,Burkina Faso,53.62,44.52
ad,Andorra,bg,Bulgaria,44.98,52.822
ad,Andorra,bh,Bahrain,49.25,48.717
ad,Andorra,bi,Burundi,46.31,51.546
ad,Andorra,bj,Benin,64.1,34.463
ad,Andorra,bl,St. Barthélemy,34.11,63.253
ad,Andorra,bm,Bermuda,57.49,40.811
ad,Andorra,bn,Brunei,44.92,52.88
ad,Andorra,bo,Bolivia,51.35,46.703
ad,Andorra,bq,Caribbean Netherlands,37.35,60.147
ad,Andorra,br,Brazil,49.28,48.687
ad,Andorra,bs,Bahamas,50.44,47.574
ad,Andorra,bt,Bhutan,49.47,48.514
ad,Andorra,bv,Bouvet Island,53.06,45.065
ad,Andorra,bw,Botswana,46.77,51.105
ad,Andorra,by,Belarus,55.37,42.848
ad,Andorra,bz,Belize,56.87,41.404
ad,Andorra,ca,Canada,46.99,50.892
ad,Andorra,cc,Cocos (Keeling) Islands,44.9,52.893
ad,Andorra,cd,Congo - Kinshasa,39.41,58.165
ad,Andorra,cf,Central African Republic,45.07,52.731
ad,Andorra,cg,Congo - Brazzaville,61.12,37.326
ad,Andorra,ch,Switzerland,50.45,47.569
ad,Andorra,ci,Côte d’Ivoire,38.84,58.715
ad,Andorra,ck,Cook Islands,48.06,49.864
ad,Andorra,cl,Chile,52.53,45.573
ad,Andorra,cm,Cameroon,59.06,39.303
ad,Andorra,cn,China,58.74,39.61
ad,Andorra,co,Colombia,51.37,46.687
ad,Andorra,cr,Costa Rica,44.71,53.077
ad,Andorra,cu,Cuba,41.48,56.18
ad,Andorra,cv,Cape Verde,45.96,51.877
ad,Andorra,cw,Curaçao,47.68,50.226
ad,Andorra,cx,Christmas Island,50.2,47.81
ad,Andorra,cy,Cyprus,32.35,64.948
ad,Andorra,cz,Czechia,51.96,46.117
ad,Andorra,de,Germany,49.59,48.392
ad,Andorra,dj,Djibouti,37.78,59.736
ad,Andorra,dk,Denmark,55.28,42.929
ad,Andorra,dm,Dominica,50.32,47.697
ad,Andorra,do,Dominican Republic,50.09,47.917
ad,Andorra,dz,Algeria,43.65,54.096
ad,Andorra,ec,Ecuador,50.31,47.706
ad,Andorra,ee,Estonia,38.93,58.631
ad,Andorra,eg,Egypt,44.62,53.16
ad,Andorra,eh,Western Sahara,43.41,54.322
ad,Andorra,er,Eritrea,48.47,49.472
ad,Andorra,es,Spain,55.33,42.887
ad,Andorra,et,Ethiopia,47.55,50.352
ad,Andorra,fi,Finland,35.76,61.675
ad,Andorra,fj,Fiji,45.82,52.013
ad,Andorra,fk,Falkland Islands,47.75,50.156
ad,Andorra,fm,Micronesia (Federated States of),46.13,51.715
ad,Andorra,fo,Faroe Islands,37.74,59.767
ad,Andorra,fr,France,65.71,32.919
ad,Andorra,ga,Gabon,47.2,50.692
ad,Andorra,gb-eng,England,36.19,61.262
ad,Andorra,gb-nir,Northern Ireland,35.51,61.914
ad,Andorra,gb-sct,Scotland,37.41,60.089
ad,Andorra,gb-wls,Wales,44,53.755
ad,Andorra,gb,United Kingdom,47.28,50.614
ad,Andorra,gd,Grenada,59.34,39.033
ad,Andorra,ge,Georgia,37.21,60.283
ad,Andorra,gf,French Guiana,42.52,55.182
ad,Andorra,gg,Guernsey,38.01,59.512
ad,Andorra,gh,Ghana,51.18,46.867
ad,Andorra,gi,Gibraltar,38.74,58.813
ad,Andorra,gl,Greenland,43.82,53.935
ad,Andorra,gm,Gambia,54.27,43.897
ad,Andorra,gn,Guinea,54.61,43.578
ad,Andorra,gp,Guadeloupe,53.44,44.698
ad,Andorra,gq,Equatorial Guinea,51.91,46.164
ad,Andorra,gr,Greece,39.96,57.639
ad,Andorra,gs,South Georgia & South Sandwich Islands,48.96,48.994
ad,Andorra,gt,Guatemala,49.57,48.41
ad,Andorra,gu,Guam,51.77,46.3
ad,Andorra,gw,Guinea-Bissau,51.58,46.484
ad,Andorra,gy,Guyana,51.21,46.837
ad,Andorra,hk,Hong Kong SAR China,58.56,39.785
ad,Andorra,hm,Heard & McDonald Islands,42.99,54.734
ad,Andorra,hn,Honduras,32.18,65.107
ad,Andorra,hr,Croatia,44,53.758
ad,Andorra,ht,Haiti,55.1,43.1
ad,Andorra,hu,Hungary,48.56,49.384
ad,Andorra,id,Indonesia,40.37,57.246
ad,Andorra,ie,Ireland,57.74,40.574
ad,Andorra,il,Israel,34.12,63.246
ad,Andorra,im,Isle of Man,61.61,36.85
ad,Andorra,in,India,45.33,52.486
ad,Andorra,io,British Indian Ocean Territory,44.94,52.853
ad,Andorra,iq,Iraq,44.42,53.353
ad,Andorra,ir,Iran,45.15,52.652
ad,Andorra,is,Iceland,48.08,49.84
ad,Andorra,it,Italy,60.95,37.488
ad,Andorra,je,Jersey,37.7,59.812
ad,Andorra,jm,Jamaica,50.13,47.872
ad,Andorra,jo,Jordan,43.3,54.435
ad,Andorra,jp,Japan,31.2,66.049
ad,Andorra,ke,Kenya,49.3,48.672
ad,Andorra,kg,Kyrgyzstan,55.21,42.997
ad,Andorra,kh,Cambodia,51.96,46.12
ad,Andorra,ki,Kiribati,51.94,46.137
ad,Andorra,km,Comoros,49.33,48.641
ad,Andorra,kn,St. Kitts & Nevis,55.57,42.651
ad,Andorra,kp,North Korea,52.54,45.566
ad,Andorra,kr,South Korea,34.21,63.163
ad,Andorra,kw,Kuwait,49.83,48.161
ad,Andorra,ky,Cayman Islands,48.46,49.481
ad,Andorra,kz,Kazakhstan,40.95,56.687
ad,Andorra,la,Laos,56.69,41.579
ad,Andorra,lb,Lebanon,44.09,53.674
ad,Andorra,lc,St. Lucia,40.5,57.122
ad,Andorra,li,Liechtenstein,53.51,44.63
ad,Andorra,lk,Sri Lanka,57.59,40.715
ad,Andorra,lr,Liberia,50.46,47.561
ad,Andorra,ls,Lesotho,39.57,58.017
ad,Andorra,lt,Lithuania,55.46,42.762
ad,Andorra,lu,Luxembourg,40.7,56.924
ad,Andorra,lv,Latvia,55.37,42.849
ad,Andorra,ly,Libya,50.66,47.371
ad,Andorra,ma,Morocco,63.17,35.36
ad,Andorra,mc,Monaco,43.28,54.453
ad,Andorra,md,Moldova,85.07,14.33
ad,Andorra,me,Montenegro,56.09,42.152
ad,Andorra,mf,Saint Martin (French part),65.71,32.919
ad,Andorra,mg,Madagascar,41.46,56.201
ad,Andorra,mh,Marshall Islands,46.67,51.2
ad,Andorra,mk,North Macedonia,56.09,42.155
ad,Andorra,ml,Mali,72.49,26.409
ad,Andorra,mm,Myanmar (Burma),52.5,45.596
ad,Andorra,mn,Mongolia,48.19,49.735
ad,Andorra,mo,Macao SAR China,52.57,45.535
ad,Andorra,mp,Northern Mariana Islands,52.46,45.641
ad,Andorra,mq,Martinique,46.08,51.766
ad,Andorra,mr,Mauritania,52.98,45.137
ad,Andorra,ms,Montserrat,47.51,50.387
ad,Andorra,mt,Malta,46.25,51.605
ad,Andorra,mu,Mauritius,51.55,46.509
ad,Andorra,mv,Maldives,57.2,41.088
ad,Andorra,mw,Malawi,55.12,43.088
ad,Andorra,mx,Mexico,65.16,33.449
ad,Andorra,my,Malaysia,49.2,48.768
ad,Andorra,mz,Mozambique,47.59,50.309
ad,Andorra,na,Namibia,50.1,47.9
ad,Andorra,nc,New Caledonia,48.79,49.157
ad,Andorra,ne,Niger,45.61,52.211
ad,Andorra,nf,Norfolk Island,50.72,47.308
ad,Andorra,ng,Nigeria,50,48.002
ad,Andorra,ni,Nicaragua,37.76,59.752
ad,Andorra,nl,Netherlands,46.57,51.288
ad,Andorra,no,Norway,53.06,45.065
ad,Andorra,np,Nepal,53.01,45.107
ad,Andorra,nr,Nauru,48.4,49.538
ad,Andorra,nu,Niue,49.3,48.668
ad,Andorra,nz,New Zealand,47.84,50.07
ad,Andorra,om,Oman,46.91,50.968
ad,Andorra,pa,Panama,46.67,51.197
ad,Andorra,pe,Peru,55.91,42.327
ad,Andorra,pf,French Polynesia,45.05,52.755
ad,Andorra,pg,Papua New Guinea,56.77,41.497
ad,Andorra,ph,Philippines,43.77,53.978
ad,Andorra,pk,Pakistan,37.92,59.6
ad,Andorra,pl,Poland,43.23,54.504
ad,Andorra,pm,St. Pierre & Miquelon,41.88,55.792
